nome,tamanho,pistas_linha,pistas_coluna,desenho
puzzle_10x10_11,10,"[[3, 1, 1, 1], [2, 2], [2, 1, 1], [1, 2, 2], [3, 1, 2], [0], [3, 1], [1, 1, 1], [1, 5, 1], [1, 1, 1, 1]]","[[1, 2], [1, 1, 1, 1, 2], [1, 1, 2], [1, 1, 1, 1], [3, 2], [2, 2], [1, 1, 1, 2], [1, 2], [4, 1], [1, 2, 1]]","[[1, 1, 1, 0, 1, 0, 1, 0, 0, 1], [0, 0, 0, 1, 1, 0, 0, 1, 1, 0], [1, 1, 0, 0, 1, 0, 0, 0, 1, 0], [1, 0, 0, 0, 0, 1, 1, 0, 1, 1], [0, 1, 1, 1, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 1, 0, 0, 1, 0, 0, 0], [0, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 1, 0, 1, 1, 1, 1, 1, 0, 1], [0, 1, 0, 0, 1, 0, 1, 0, 1, 0]]"
puzzle_10x10_12,10,"[[1, 1, 1, 1], [1, 1, 1, 1], [3, 1], [2, 4], [3, 1], [2, 2, 2], [1, 1, 2, 1], [1, 4, 3], [2, 2], [3, 2]]","[[1, 1, 1, 1], [2, 3, 1], [1, 1, 3], [2, 4], [1, 1, 1], [1, 3], [1, 1, 2, 1], [1, 2, 3], [1, 1, 4], [1, 3, 1]]","[[1, 0, 0, 0, 0, 1, 0, 1, 0, 1], [0, 1, 0, 0, 1, 0, 1, 0, 1, 0], [1, 1, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 1, 1, 0, 1, 1, 1, 1], [0, 1, 1, 1, 0, 0, 0, 0, 0, 1], [1, 1, 0, 0, 0, 1, 1, 0, 1, 1], [0, 1, 0, 1, 0, 1, 1, 0, 1, 0], [1, 0, 1, 1, 1, 1, 0, 1, 1, 1], [0, 0, 1, 1, 0, 0, 0, 1, 1, 0], [0, 1, 1, 1, 0, 0, 1, 1, 0, 0]]"
puzzle_10x10_13,10,"[[5, 1, 1], [2, 1, 3], [2, 1, 2], [2, 1], [2, 3, 1], [4, 1], [1, 1, 1], [4, 2], [1, 3, 1], [1, 3, 3]]","[[2, 2, 2], [3, 3], [1, 1, 1], [2, 1, 1, 1, 1], [1, 2, 4], [1, 1, 2, 2], [1, 4], [2, 1], [4, 3], [3, 1]]","[[0, 1, 1, 1, 1, 1, 0, 1, 0, 1], [1, 1, 0, 1, 0, 0, 0, 1, 1, 1], [1, 1, 0, 0, 0, 1, 0, 0, 1, 1], [0, 0, 0, 1, 1, 0, 0, 0, 1, 0], [1, 1, 0, 0, 1, 1, 1, 0, 1, 0], [1, 1, 1, 1, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 1, 0, 1, 0, 0, 0], [0, 0, 0, 1, 1, 1, 1, 0, 1, 1], [1, 0, 0, 0, 1, 1, 1, 0, 1, 0], [1, 0, 1, 1, 1, 0, 1, 1, 1, 0]]"
puzzle_10x10_14,10,"[[1, 2, 1], [2, 2, 1], [1, 7], [1, 3, 1], [1, 1, 1, 1], [2, 4], [1, 1, 3], [2, 4], [1, 3], [3, 1]]","[[1, 1], [1, 5], [1, 1, 2], [3, 1], [1, 5, 2], [3, 1, 1, 1], [3, 1, 1, 1], [1, 4], [3, 2, 1], [3, 1]]","[[0, 1, 0, 1, 1, 0, 0, 0, 1, 0], [0, 0, 1, 1, 0, 1, 1, 0, 1, 0], [1, 0, 0, 1, 1, 1, 1, 1, 1, 1], [0, 1, 0, 0, 1, 1, 1, 0, 0, 1], [0, 1, 0, 0, 1, 0, 0, 1, 0, 1], [0, 1, 1, 0, 1, 1, 1, 1, 0, 0], [0, 1, 0, 0, 1, 0, 0, 1, 1, 1], [0, 1, 1, 0, 0, 1, 1, 1, 1, 0], [1, 0, 1, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 1, 1, 0, 1, 0]]"
puzzle_10x10_15,10,"[[1, 1, 1], [1, 3, 1], [1, 1, 1, 2], [1, 2, 1], [1, 5, 1], [3], [1, 4], [1, 4], [1, 1, 2], [3, 3, 1]]","[[2, 1, 1], [4, 3], [2, 2, 1], [2, 1], [2, 1, 1], [3, 4], [2, 2, 1], [1, 1, 3], [3, 3], [1, 1]]","[[1, 0, 1, 0, 1, 0, 0, 0, 0, 0], [1, 0, 1, 1, 1, 0, 0, 0, 1, 0], [0, 1, 0, 1, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 0, 1, 1, 0, 1, 0], [0, 1, 0, 1, 1, 1, 1, 1, 0, 1], [1, 1, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 1, 0, 0, 0, 1, 1, 1, 1, 0], [0, 1, 0, 0, 0, 1, 0, 1, 1, 0], [1, 1, 1, 0, 1, 1, 1, 0, 0, 1]]"
puzzle_10x10_16,10,"[[2, 6], [1, 1, 2, 2], [3, 1, 1, 1], [3, 1], [1, 3, 1, 1], [1, 1, 1], [4], [1, 4, 1], [4, 1, 1], [3, 3, 1]]","[[2, 1, 1], [1, 1, 3, 1], [1, 1, 2], [5, 4], [1, 2, 2], [5, 3], [2, 1, 1, 1], [1, 1, 1, 2], [2, 1, 1, 1], [2, 1, 2]]","[[1, 1, 0, 1, 1, 1, 1, 1, 1, 0], [1, 0, 0, 1, 0, 1, 1, 0, 1, 1], [0, 1, 1, 1, 0, 1, 0, 1, 0, 1], [0, 0, 0, 1, 1, 1, 0, 0, 1, 0], [1, 0, 0, 1, 1, 1, 0, 1, 0, 1], [0, 1, 0, 0, 0, 0, 1, 0, 1, 0], [1, 1, 1, 1, 0, 0, 0, 0, 0, 0], [0, 1, 0, 1, 1, 1, 1, 0, 1, 0], [0, 0, 1, 1, 1, 1, 0, 1, 0, 1], [0, 1, 1, 1, 0, 1, 1, 1, 0, 1]]"
puzzle_10x10_17,10,"[[1, 4], [1, 3, 1, 1], [1, 1, 1, 1], [1, 5, 1], [2, 1, 1, 1], [1, 1, 2], [1, 1, 2], [1, 2, 1], [3, 1, 1], [2, 4, 1]]","[[1, 2, 4], [1, 1, 1, 2], [1, 1, 1, 1], [5, 1], [2, 1, 2], [1, 2, 1, 1], [2, 3, 1, 1], [2], [1, 4, 1], [1, 1, 1, 1]]","[[0, 1, 0, 1, 1, 1, 1, 0, 0, 0], [1, 0, 1, 1, 1, 0, 1, 0, 1, 0], [0, 1, 0, 1, 0, 1, 0, 0, 0, 1], [1, 0, 1, 1, 1, 1, 1, 0, 1, 0], [1, 1, 0, 1, 0, 0, 1, 0, 1, 0], [0, 0, 1, 0, 0, 0, 1, 0, 1, 1], [1, 0, 0, 0, 0, 1, 0, 1, 1, 0], [1, 0, 0, 0, 0, 0, 1, 1, 0, 1], [1, 1, 1, 0, 1, 0, 0, 0, 1, 0], [1, 1, 0, 1, 1, 1, 1, 0, 0, 1]]"
puzzle_10x10_18,10,"[[7, 1], [1, 3, 1, 1], [1, 1, 1, 1], [2, 2], [1, 2], [4], [1, 1], [1, 2, 4], [1, 1, 1], [1, 6]]","[[3, 1], [1, 4, 1], [2, 1, 1, 2], [3, 3], [2, 3, 2], [1, 2, 1, 1], [3, 1, 1], [1, 1], [3, 1, 1], [2]]","[[1, 1, 1, 1, 1, 1, 1, 0, 1, 0], [1, 0, 1, 1, 1, 0, 1, 0, 1, 0], [1, 0, 0, 1, 0, 0, 1, 0, 1, 0], [0, 1, 1, 0, 1, 1, 0, 0, 0, 0], [0, 1, 0, 0, 1, 1, 0, 0, 0, 0], [0, 1, 1, 1, 1, 0, 0, 0, 0, 0], [0, 1, 0, 1, 0, 0, 0, 0, 0, 0], [1, 0, 1, 1, 0, 1, 1, 1, 1, 0], [0, 0, 1, 0, 1, 0, 0, 0, 0, 1], [0, 1, 0, 0, 1, 1, 1, 1, 1, 1]]"
puzzle_10x10_19,10,"[[1, 1, 1, 2], [1, 3, 2], [1, 1, 2], [4, 2], [1, 1, 2], [1, 1, 1], [1, 2, 1], [1, 3, 1, 1], [1, 1, 1, 4], [2, 1, 1, 1]]","[[2, 3], [2, 1, 1], [1, 2], [6, 1], [1, 1, 4], [2, 1], [1, 2, 1], [4, 3], [3, 1, 1], [2, 1, 3]]","[[1, 0, 0, 1, 0, 0, 1, 0, 1, 1], [1, 0, 0, 1, 1, 1, 0, 0, 1, 1], [0, 0, 0, 1, 0, 1, 0, 1, 1, 0], [0, 1, 1, 1, 1, 0, 1, 1, 0, 0], [0, 1, 0, 1, 0, 0, 1, 1, 0, 0], [0, 0, 0, 1, 0, 0, 0, 1, 0, 1], [0, 1, 0, 0, 1, 1, 0, 0, 1, 0], [1, 0, 1, 1, 1, 0, 0, 1, 0, 1], [1, 0, 1, 0, 1, 0, 1, 1, 1, 1], [1, 1, 0, 0, 1, 0, 0, 1, 0, 1]]"
puzzle_10x10_20,10,"[[2, 2, 1], [1, 1, 1], [1, 3, 1], [1, 2], [5, 3], [1, 1, 1], [2, 1], [1, 3], [4, 4], [3, 1, 3]]","[[3, 1, 1], [1, 1, 4], [2, 2], [1, 1, 1, 2], [3, 2], [1, 2], [1, 2, 3], [1, 2, 3], [1, 3], [3, 1, 1]]","[[0, 0, 0, 1, 1, 0, 1, 1, 0, 1], [0, 1, 0, 0, 1, 0, 0, 0, 0, 1], [1, 0, 0, 1, 1, 1, 0, 0, 0, 1], [1, 0, 0, 0, 0, 0, 1, 1, 0, 0], [1, 1, 1, 1, 1, 0, 1, 1, 1, 0], [0, 0, 1, 0, 1, 0, 0, 0, 0, 1], [1, 1, 0, 0, 0, 0, 1, 0, 0, 0], [0, 1, 0, 0, 0, 0, 1, 1, 1, 0], [1, 1, 1, 1, 0, 1, 1, 1, 1, 0], [0, 1, 1, 1, 0, 1, 0, 1, 1, 1]]"
puzzle_10x10_21,10,"[[1, 1, 2], [5, 2], [2, 1], [1, 2, 1, 2], [1, 2, 4], [2, 1, 1], [1, 1, 1, 1, 1], [2, 1, 1], [1, 1, 1], [3, 1, 1]]","[[1, 1, 1, 1], [1, 2], [2, 3, 1], [4, 1, 1], [5, 1, 2], [1], [3, 4], [1], [2, 2, 1], [2, 3, 1, 1]]","[[0, 0, 1, 0, 1, 0, 0, 0, 1, 1], [1, 1, 1, 1, 1, 0, 0, 0, 1, 1], [0, 0, 0, 1, 1, 0, 1, 0, 0, 0], [1, 0, 0, 1, 1, 0, 1, 0, 1, 1], [0, 1, 0, 1, 1, 0, 1, 1, 1, 1], [0, 1, 1, 0, 0, 1, 0, 0, 0, 1], [1, 0, 1, 0, 1, 0, 1, 0, 1, 0], [0, 0, 1, 1, 0, 0, 1, 0, 0, 1], [1, 0, 0, 0, 1, 0, 1, 0, 0, 0], [0, 0, 1, 1, 1, 0, 1, 0, 0, 1]]"
puzzle_10x10_22,10,"[[2, 3], [3, 1, 1], [1, 3], [4, 2], [1, 2], [2, 2, 1], [1, 1], [2, 1, 4], [2, 1, 1], [3, 3]]","[[2, 3], [1, 1, 4], [1, 1, 1, 1], [1, 3], [1, 2, 1], [1, 1], [1, 2, 1, 3], [2, 1, 1, 1], [1, 2, 1, 1], [1, 1, 3]]","[[0, 0, 0, 1, 1, 0, 1, 1, 1, 0], [1, 1, 1, 0, 0, 0, 0, 1, 0, 1], [1, 0, 0, 0, 1, 1, 1, 0, 0, 0], [0, 1, 1, 1, 1, 0, 1, 1, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 1, 1], [0, 0, 1, 1, 0, 1, 1, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 0, 0, 1], [1, 1, 0, 0, 1, 0, 1, 1, 1, 1], [1, 1, 0, 0, 0, 0, 1, 0, 0, 1], [1, 1, 1, 0, 0, 0, 1, 1, 1, 0]]"
puzzle_10x10_23,10,"[[1, 4, 1, 1], [1, 1, 1], [2, 1], [1, 1, 6], [3, 1, 1], [2, 4, 1], [6, 2], [7, 1], [1, 1, 1, 1], [1, 1, 1]]","[[1, 3, 3], [4], [1, 2, 2], [2, 3], [1, 1, 4], [8, 1], [2, 4], [2, 2, 1], [2, 1, 1], [1, 1, 3]]","[[1, 0, 1, 1, 1, 1, 0, 1, 0, 1], [0, 0, 0, 1, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 0, 1, 1, 0, 1, 0], [1, 0, 1, 0, 1, 1, 1, 1, 1, 1], [1, 1, 1, 0, 0, 1, 0, 1, 0, 0], [1, 1, 0, 1, 1, 1, 1, 0, 0, 1], [0, 1, 1, 1, 1, 1, 1, 0, 1, 1], [1, 1, 1, 1, 1, 1, 1, 0, 0, 1], [1, 0, 0, 0, 1, 0, 1, 0, 1, 0], [1, 0, 0, 0, 0, 1, 0, 1, 0, 0]]"
puzzle_10x10_24,10,"[[1, 1, 1], [3, 1, 1, 1], [3, 3], [2, 1], [3, 3, 1], [2, 3, 1], [1, 3], [2, 1, 1, 1], [2, 6], [2, 1, 1]]","[[2, 2, 2], [2, 2, 3], [4, 1, 1], [2], [1, 2, 3], [1, 4, 1], [2, 2, 3], [1, 1, 1], [2, 1, 3], [2, 1]]","[[1, 0, 0, 0, 0, 1, 0, 0, 1, 0], [1, 1, 1, 0, 1, 0, 1, 0, 1, 0], [0, 1, 1, 1, 0, 1, 1, 1, 0, 0], [0, 0, 1, 1, 0, 1, 0, 0, 0, 0], [1, 1, 1, 0, 1, 1, 1, 0, 1, 0], [1, 1, 0, 0, 1, 1, 1, 0, 0, 1], [0, 0, 1, 0, 0, 0, 0, 1, 1, 1], [1, 1, 0, 0, 1, 0, 1, 0, 1, 0], [1, 1, 0, 0, 1, 1, 1, 1, 1, 1], [0, 1, 1, 0, 1, 0, 1, 0, 0, 0]]"
puzzle_10x10_25,10,"[[8, 1], [3, 2, 1], [3, 1, 2, 1], [5, 2], [1, 3, 1], [2, 1, 1], [2, 4], [2, 1], [2, 1], [1, 3]]","[[4, 2], [4, 4], [6, 2], [1, 1], [1, 2], [2, 1], [3, 3, 1], [1, 3, 1, 1], [1, 1, 1, 1], [1, 1, 5]]","[[1, 1, 1, 1, 1, 1, 1, 1, 0, 1], [1, 1, 1, 0, 0, 1, 1, 0, 1, 0], [1, 1, 1, 0, 1, 0, 1, 1, 0, 1], [1, 1, 1, 1, 1, 0, 0, 1, 1, 0], [0, 0, 1, 0, 0, 1, 1, 1, 0, 1], [0, 1, 1, 0, 0, 0, 1, 0, 0, 1], [1, 1, 0, 0, 0, 0, 1, 1, 1, 1], [1, 1, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 1, 0]]"
puzzle_10x10_26,10,"[[1, 1, 1, 1], [9], [4, 1, 2], [1, 1, 1, 1, 2], [3, 2, 2], [8], [3, 2, 1], [1, 1, 1, 3], [1, 1, 1], [1, 2]]","[[5, 3], [2, 1, 1], [7], [3, 1, 2], [1, 1, 1], [3, 4], [1, 4, 1], [2, 1, 3], [8], [3, 1]]","[[1, 0, 0, 1, 0, 1, 0, 0, 1, 0], [1, 1, 1, 1, 1, 1, 1, 1, 1, 0], [1, 1, 1, 1, 0, 1, 0, 1, 1, 0], [1, 0, 1, 0, 1, 0, 1, 0, 1, 1], [1, 1, 1, 0, 0, 1, 1, 0, 1, 1], [0, 0, 1, 1, 1, 1, 1, 1, 1, 1], [1, 1, 1, 0, 0, 1, 1, 0, 1, 0], [1, 0, 1, 0, 0, 1, 0, 1, 1, 1], [1, 0, 0, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 1, 0, 0, 1, 1, 0, 0]]"
puzzle_10x10_27,10,"[[2, 2], [1, 1, 3], [2, 6], [1, 3, 1], [4, 1, 1, 1], [1, 1], [1, 1, 1, 2], [3, 1], [2, 1, 1], [3, 1, 3]]","[[4, 3], [1, 2, 3], [2, 1, 1], [7, 1], [1, 2, 1], [1, 1, 1, 1], [2, 2], [2, 1, 1], [3, 1, 1], [1, 2, 1, 1]]","[[0, 0, 0, 1, 1, 0, 0, 0, 1, 1], [1, 0, 0, 1, 0, 0, 1, 1, 1, 0], [1, 1, 0, 1, 1, 1, 1, 1, 1, 0], [1, 0, 1, 1, 1, 0, 0, 0, 0, 1], [1, 1, 1, 1, 0, 1, 0, 1, 0, 1], [0, 1, 0, 1, 0, 0, 0, 0, 0, 0], [1, 0, 0, 1, 0, 1, 0, 0, 1, 1], [1, 1, 1, 0, 0, 0, 1, 0, 0, 0], [1, 1, 0, 0, 1, 0, 1, 0, 0, 0], [0, 1, 1, 1, 0, 1, 0, 1, 1, 1]]"
puzzle_10x10_28,10,"[[1, 6], [1, 2, 1, 1], [1, 3, 1], [1, 1, 1], [1, 1, 3, 1], [3, 2, 1], [1, 1, 2], [2, 1, 2], [1, 2, 2], [4, 2, 2]]","[[2, 1, 2], [2, 2, 1], [1, 1, 1, 1], [3, 2, 1, 1], [3, 1], [1, 1, 1, 3], [2, 3, 2], [1, 3], [2, 1, 3], [1, 2, 3]]","[[0, 1, 0, 1, 1, 1, 1, 1, 1, 0], [0, 1, 0, 1, 1, 0, 1, 0, 1, 0], [1, 0, 0, 1, 1, 1, 0, 0, 0, 1], [1, 0, 1, 0, 0, 0, 0, 0, 1, 0], [0, 1, 0, 1, 0, 1, 1, 1, 0, 1], [0, 1, 1, 1, 0, 0, 1, 1, 0, 1], [1, 0, 0, 0, 1, 0, 1, 1, 0, 0], [0, 0, 1, 1, 0, 1, 0, 0, 1, 1], [1, 0, 0, 0, 0, 1, 1, 0, 1, 1], [1, 1, 1, 1, 0, 1, 1, 0, 1, 1]]"
